Country Name,Code,Year,GDP Per Capita
IDA total,IDA,2005,729.0215258
IDA blend,IDB,2005,922.292226
Indonesia,IDN,2005,1263.287332
IDA only,IDX,2005,633.306567
Isle of Man,IMN,2005,37766.67954
India,IND,2005,714.8610154
Not classified,INX,2005,
Ireland,IRL,2005,50914.03129
"Iran, Islamic Rep.",IRN,2005,3246.051122
Iraq,IRQ,2005,1855.522348
Iceland,ISL,2005,56794.85016
Israel,ISR,2005,20585.13861
Italy,ITA,2005,32043.14037
Jamaica,JAM,2005,4103.601637
Jordan,JOR,2005,2183.394643
Japan,JPN,2005,37812.89502
Kazakhstan,KAZ,2005,3771.278957
Kenya,KEN,2005,511.6163943
Kyrgyz Republic,KGZ,2005,476.55213
Cambodia,KHM,2005,474.1111921
Kiribati,KIR,2005,1214.635603
St. Kitts and Nevis,KNA,2005,11679.40971
"Korea, Rep.",KOR,2005,19402.50263
Kuwait,KWT,2005,35591.03713
Latin America & Caribbean (excluding high income),LAC,2005,4856.203551
Lao PDR,LAO,2005,475.6107962
Lebanon,LBN,2005,4575.107459
Liberia,LBR,2005,294.8932201
Libya,LBY,2005,8163.00937
St. Lucia,LCA,2005,6949.204173
Latin America & Caribbean,LCN,2005,5145.03999
Least developed countries: UN classification,LDC,2005,475.1181296
Low income,LIC,2005,690.4891844
Liechtenstein,LIE,2005,105399.2605
Sri Lanka,LKA,2005,1248.698185
Lower middle income,LMC,2005,959.6531465
Low & middle income,LMY,2005,1845.436879
Lesotho,LSO,2005,842.812631
Late-demographic dividend,LTE,2005,2914.906198
Lithuania,LTU,2005,7854.765279
Luxembourg,LUX,2005,80957.94128
Latvia,LVA,2005,7594.902384
"Macao SAR, China",MAC,2005,25183.13268
St. Martin (French part),MAF,2005,
Morocco,MAR,2005,2018.025547
Monaco,MCO,2005,124197.2754
Moldova,MDA,2005,1034.707058
Madagascar,MDG,2005,319.5374751
Maldives,MDV,2005,3640.012132
Middle East & North Africa,MEA,2005,4704.36999
Mexico,MEX,2005,8277.671564
Marshall Islands,MHL,2005,2471.352046
Middle income,MIC,2005,1952.00798
North Macedonia,MKD,2005,3072.678573
Mali,MLI,2005,489.0213369
Malta,MLT,2005,15888.17232
Myanmar,MMR,2005,216.3115014
Middle East & North Africa (excluding high income),MNA,2005,2631.704991
Montenegro,MNE,2005,3674.617924
Mongolia,MNG,2005,998.829388
Northern Mariana Islands,MNP,2005,18763.15278
Mozambique,MOZ,2005,416.8098242
Mauritania,MRT,2005,970.8423607
Mauritius,MUS,2005,5282.906022
Malawi,MWI,2005,289.5552148
Malaysia,MYS,2005,5587.02478
North America,NAC,2005,43360.44653
Namibia,NAM,2005,3739.531717
New Caledonia,NCL,2005,26861.69844
Niger,NER,2005,321.7236612
Nigeria,NGA,2005,1268.383462
Nicaragua,NIC,2005,1162.289685
Netherlands,NLD,2005,41979.05585
Norway,NOR,2005,66810.47852
Nepal,NPL,2005,315.80563
Nauru,NRU,2005,
New Zealand,NZL,2005,27751.06547
OECD members,OED,2005,30180.97714
Oman,OMN,2005,12377.08001
Other small states,OSS,2005,8008.480303
Pakistan,PAK,2005,748.9225893
Panama,PAN,2005,4916.907612
Peru,PER,2005,2729.499172
Philippines,PHL,2005,1244.348741
Palau,PLW,2005,9626.612414
Papua New Guinea,PNG,2005,749.1865116
Poland,POL,2005,8021.505743
Pre-demographic dividend,PRE,2005,810.320922
Puerto Rico,PRI,2005,21959.3227
"Korea, Dem. People's Rep.",PRK,2005,
Portugal,PRT,2005,18773.12536
Paraguay,PRY,2005,1843.634108
West Bank and Gaza,PSE,2005,1543.701414
Pacific island small states,PSS,2005,2568.750662
Post-demographic dividend,PST,2005,34154.47689
French Polynesia,PYF,2005,
Qatar,QAT,2005,51455.95094
Romania,ROU,2005,4617.929016
Russian Federation,RUS,2005,5323.463083
Rwanda,RWA,2005,331.6901134
South Asia,SAS,2005,691.6926172
Saudi Arabia,SAU,2005,13791.45476
Sudan,SDN,2005,914.1665223
Senegal,SEN,2005,992.6880581
Singapore,SGP,2005,29961.26328
Solomon Islands,SLB,2005,1014.85528
Sierra Leone,SLE,2005,292.3490663
El Salvador,SLV,2005,2428.568879
San Marino,SMR,2005,60900.54329
Somalia,SOM,2005,
Serbia,SRB,2005,3720.479155
Sub-Saharan Africa (excluding high income),SSA,2005,1081.142013
South Sudan,SSD,2005,
Sub-Saharan Africa,SSF,2005,1082.240619
Small states,SST,2005,7492.65769
Sao Tome and Principe,STP,2005,866.5049956
Suriname,SUR,2005,3590.648183
Slovak Republic,SVK,2005,11685.75482
Slovenia,SVN,2005,18098.90854
Sweden,SWE,2005,43437.06312
Eswatini,SWZ,2005,3083.838141
Sint Maarten (Dutch part),SXM,2005,
Seychelles,SYC,2005,11092.51074
Syrian Arab Republic,SYR,2005,7309.107876
Turks and Caicos Islands,TCA,2005,20533.18761
Chad,TCD,2005,658.566973
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1657.911741
Europe & Central Asia (IDA & IBRD countries),TEC,2005,4696.169301
Togo,TGO,2005,406.562366
Thailand,THA,2005,2894.062656
Tajikistan,TJK,2005,340.5831832
Turkmenistan,TKM,2005,1704.41538
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,5014.329567
Timor-Leste,TLS,2005,464.5459387
Middle East & North Africa (IDA & IBRD countries),TMN,2005,2643.689669
Tonga,TON,2005,2594.418739
South Asia (IDA & IBRD),TSA,2005,691.6926172
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,1082.240619
Trinidad and Tobago,TTO,2005,12327.28071
Tunisia,TUN,2005,3193.204358
Turkey,TUR,2005,7456.296101
Tuvalu,TUV,2005,2184.565259
Tanzania,TZA,2005,492.6313397
Uganda,UGA,2005,333.7315763
Ukraine,UKR,2005,1894.470781
Upper middle income,UMC,2005,3115.856972
Uruguay,URY,2005,5226.9441
United States,USA,2005,44114.74778
Uzbekistan,UZB,2005,546.7768502
St. Vincent and the Grenadines,VCT,2005,5070.381521
"Venezuela, RB",VEN,2005,5504.97724
British Virgin Islands,VGB,2005,
Virgin Islands (U.S.),VIR,2005,40828.74609
Vietnam,VNM,2005,687.4797274
Vanuatu,VUT,2005,1887.226576
World,WLD,2005,7336.609424
Samoa,WSM,2005,2590.489858
Kosovo,XKX,2005,
"Yemen, Rep.",YEM,2005,832.8441987
South Africa,ZAF,2005,6033.101491
Zambia,ZMB,2005,702.7411184
Zimbabwe,ZWE,2005,476.5554025
Aruba,ABW,2006,24046.22638
Africa Eastern and Southern,AFE,2006,1237.111802
Afghanistan,AFG,2006,263.7336019
Africa Western and Central,AFW,2006,1252.595147
Angola,AGO,2006,2599.565948
Albania,ALB,2006,2972.742924
Andorra,AND,2006,42674.75897
Arab World,ARB,2006,4754.768854
United Arab Emirates,ARE,2006,41907.42147
Argentina,ARG,2006,5919.012338
Armenia,ARM,2006,2158.148074
American Samoa,ASM,2006,8340.52344
Antigua and Barbuda,ATG,2006,13995.80442
Australia,AUS,2006,36117.48798
Austria,AUT,2006,40635.28182
Azerbaijan,AZE,2006,2473.081819
Burundi,BDI,2006,167.3764625
Belgium,BEL,2006,38672.70594
Benin,BEN,2006,856.0549166
Burkina Faso,BFA,2006,473.4498682
Bangladesh,BGD,2006,509.6401899
Bulgaria,BGR,2006,4523.050833
Bahrain,BHR,2006,19307.50894
"Bahamas, The",BHS,2006,30713.79806
Bosnia and Herzegovina,BIH,2006,3416.512376
Belarus,BLR,2006,3847.434124
Belize,BLZ,2006,4155.323885
Bermuda,BMU,2006,95221.85887
Bolivia,BOL,2006,1218.87407
Brazil,BRA,2006,5886.391522
Barbados,BRB,2006,15199.56753
Brunei Darussalam,BRN,2006,30979.96284
Bhutan,BTN,2006,1330.977444
Botswana,BWA,2006,5521.990608
Central African Republic,CAF,2006,354.6708633
Canada,CAN,2006,40504.06073
Central Europe and the Baltics,CEB,2006,9481.356736
Switzerland,CHE,2006,59300.61722
Channel Islands,CHI,2006,63243.37383
Chile,CHL,2006,9464.548507
China,CHN,2006,2099.229435
Cote d'Ivoire,CIV,2006,1347.988824
Cameroon,CMR,2006,1147.4366
"Congo, Dem. Rep.",COD,2006,255.4330432
"Congo, Rep.",COG,2006,2153.491743
Colombia,COL,2006,3741.092837
Comoros,COM,2006,1114.945281
Cabo Verde,CPV,2006,2361.380101
Costa Rica,CRI,2006,5227.465952
Caribbean small states,CSS,2006,8201.29051
Cuba,CUB,2006,4683.569067
Curacao,CUW,2006,
Cayman Islands,CYM,2006,82801.54266
Cyprus,CYP,2006,26729.3234
Czech Republic,CZE,2006,15261.79759
Germany,DEU,2006,36323.44774
Djibouti,DJI,2006,967.6795838
Dominica,DMA,2006,5518.4232
Denmark,DNK,2006,52026.99951
Dominican Republic,DOM,2006,4109.033591
Algeria,DZA,2006,3478.710002
East Asia & Pacific (excluding high income),EAP,2006,1958.519505
Early-demographic dividend,EAR,2006,2059.478231
East Asia & Pacific,EAS,2006,5137.184966
Europe & Central Asia (excluding high income),ECA,2006,5279.33902
Europe & Central Asia,ECS,2006,20785.3319
Ecuador,ECU,2006,3328.884156
"Egypt, Arab Rep.",EGY,2006,1397.43669
Euro area,EMU,2006,33768.58945
Eritrea,ERI,2006,415.0360305
Spain,ESP,2006,28365.31349
Estonia,EST,2006,12639.40007
Ethiopia,ETH,2006,194.6874329
European Union,EUU,2006,29072.61293
Fragile and conflict affected situations,FCS,2006,1453.248337
Finland,FIN,2006,41188.0937
Fiji,FJI,2006,3715.932657
France,FRA,2006,36443.62631
Faroe Islands,FRO,2006,41521.67506
"Micronesia, Fed. Sts.",FSM,2006,2406.114412
Gabon,GAB,2006,7221.369877
United Kingdom,GBR,2006,44654.09692
Georgia,GEO,2006,1996.057129
Ghana,GHA,2006,913.3938493
Gibraltar,GIB,2006,
Guinea,GIN,2006,453.4037133
"Gambia, The",GMB,2006,662.3628772
Guinea-Bissau,GNB,2006,430.0039403
Equatorial Guinea,GNQ,2006,12857.36882
Greece,GRC,2006,24801.15778
Grenada,GRD,2006,6658.223586
Greenland,GRL,2006,35458.12312
Guatemala,GTM,2006,2251.087963
Guam,GUM,2006,26713.05839
Guyana,GUY,2006,3188.67316
High income,HIC,2006,35552.58867
"Hong Kong SAR, China",HKG,2006,28224.21506
Honduras,HND,2006,1420.134396
Heavily indebted poor countries (HIPC),HPC,2006,584.1561338
Croatia,HRV,2006,11797.47447
Haiti,HTI,2006,804.5245119
Hungary,HUN,2006,11493.10041
IBRD only,IBD,2006,2684.99236
IDA & IBRD total,IBT,2006,2269.440335
IDA total,IDA,2006,849.4420799
IDA blend,IDB,2006,1127.15712
Indonesia,IDN,2006,1589.801489
IDA only,IDX,2006,710.9379511
Isle of Man,IMN,2006,42107.83723
India,IND,2006,806.7532806
Not classified,INX,2006,
Ireland,IRL,2006,54283.68178
"Iran, Islamic Rep.",IRN,2006,3774.358055
Iraq,IRQ,2006,2373.209448
Iceland,ISL,2006,57492.93425
Israel,ISR,2006,21853.14024
Italy,ITA,2006,33501.65817
Jamaica,JAM,2006,4331.292053
Jordan,JOR,2006,2513.028732
Japan,JPN,2006,35991.546
Kazakhstan,KAZ,2006,5291.575305
Kenya,KEN,2006,685.9544229
Kyrgyz Republic,KGZ,2006,543.1107024
Cambodia,KHM,2006,539.7503289
Kiribati,KIR,2006,1168.473302
St. Kitts and Nevis,KNA,2006,13614.41512
"Korea, Rep.",KOR,2006,21743.47745
Kuwait,KWT,2006,42781.56475
Latin America & Caribbean (excluding high income),LAC,2006,5604.948965
Lao PDR,LAO,2006,591.000192
Lebanon,LBN,2006,4626.853003
Liberia,LBR,2006,336.1156743
Libya,LBY,2006,9336.353498
St. Lucia,LCA,2006,7669.21347
Latin America & Caribbean,LCN,2006,5956.998486
Least developed countries: UN classification,LDC,2006,537.9963729
Low income,LIC,2006,777.947175
Liechtenstein,LIE,2006,114374.2465
Sri Lanka,LKA,2006,1435.816813
Lower middle income,LMC,2006,1119.888434
Low & middle income,LMY,2006,2160.797359
Lesotho,LSO,2006,904.6061298
Late-demographic dividend,LTE,2006,3495.706797
Lithuania,LTU,2006,9230.707981
Luxembourg,LUX,2006,90712.79929
Latvia,LVA,2006,9723.446902
"Macao SAR, China",MAC,2006,30121.56043
St. Martin (French part),MAF,2006,
Morocco,MAR,2006,2196.011276
Monaco,MCO,2006,134048.6219
Moldova,MDA,2006,1183.379211
Madagascar,MDG,2006,338.7511983
Maldives,MDV,2006,4809.93374
Middle East & North Africa,MEA,2006,5385.295133
Mexico,MEX,2006,9068.294218
Marshall Islands,MHL,2006,2537.717206
Middle income,MIC,2006,2290.322297
North Macedonia,MKD,2006,3362.968419
Mali,MLI,2006,523.0386031
Malta,MLT,2006,16723.88418
Myanmar,MMR,2006,240.6240142
Middle East & North Africa (excluding high income),MNA,2006,2998.719599
Montenegro,MNE,2006,4425.678873
Mongolia,MNG,2006,1334.212724
Northern Mariana Islands,MNP,2006,17714.63336
Mozambique,MOZ,2006,435.3340633
Mauritania,MRT,2006,1259.541505
Mauritius,MUS,2006,5695.969327
Malawi,MWI,2006,308.1636182
Malaysia,MYS,2006,6209.126167
North America,NAC,2006,45738.08549
Namibia,NAM,2006,4059.101348
New Caledonia,NCL,2006,29604.05264
Niger,NER,2006,336.2819503
Nigeria,NGA,2006,1656.424794
Nicaragua,NIC,2006,1226.644309
Netherlands,NLD,2006,44863.35063
Norway,NOR,2006,74148.32008
Nepal,NPL,2006,346.9453313
Nauru,NRU,2006,
New Zealand,NZL,2006,26654.5932
OECD members,OED,2006,31604.62275
Oman,OMN,2006,14420.51204
Other small states,OSS,2006,9187.777369
Pakistan,PAK,2006,836.8605262
Panama,PAN,2006,5348.884253
Peru,PER,2006,3154.331349
Philippines,PHL,2006,1452.438089
Palau,PLW,2006,9843.049373
Papua New Guinea,PNG,2006,1256.979648
Poland,POL,2006,9035.410467
Pre-demographic dividend,PRE,2006,990.8712906
Puerto Rico,PRI,2006,22935.94116
"Korea, Dem. People's Rep.",PRK,2006,
Portugal,PRT,2006,19822.84603
Paraguay,PRY,2006,2271.088885
West Bank and Gaza,PSE,2006,1570.1044
Pacific island small states,PSS,2006,2672.033628
Post-demographic dividend,PST,2006,35747.02121
French Polynesia,PYF,2006,
Qatar,QAT,2006,59530.561
Romania,ROU,2006,5757.496429
Russian Federation,RUS,2006,6920.189125
Rwanda,RWA,2006,366.8943924
South Asia,SAS,2006,774.8637986
Saudi Arabia,SAU,2006,15384.73836
Sudan,SDN,2006,1143.932251
Senegal,SEN,2006,1027.731441
Singapore,SGP,2006,33769.15416
Solomon Islands,SLB,2006,1119.693297
Sierra Leone,SLE,2006,323.3890184
El Salvador,SLV,2006,2631.822739
San Marino,SMR,2006,64261.03273
Somalia,SOM,2006,
Serbia,SRB,2006,4382.617279
Sub-Saharan Africa (excluding high income),SSA,2006,1240.849907
South Sudan,SSD,2006,
Sub-Saharan Africa,SSF,2006,1242.024256
Small states,SST,2006,8557.898957
Sao Tome and Principe,STP,2006,883.0970413
Suriname,SUR,2006,5197.747907
Slovak Republic,SVK,2006,13159.75944
Slovenia,SVN,2006,19672.96556
Sweden,SWE,2006,46593.60216
Eswatini,SWZ,2006,3176.691168
Sint Maarten (Dutch part),SXM,2006,
Seychelles,SYC,2006,12014.39987
Syrian Arab Republic,SYR,2006,8069.564879
Turks and Caicos Islands,TCA,2006,24559.1437
Chad,TCD,2006,710.3963987
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1980.896047
Europe & Central Asia (IDA & IBRD countries),TEC,2006,5673.384948
Togo,TGO,2006,408.0571173
Thailand,THA,2006,3369.543198
Tajikistan,TJK,2006,408.8384135
Turkmenistan,TKM,2006,2136.472101
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,5823.474315
Timor-Leste,TLS,2006,446.4665297
Middle East & North Africa (IDA & IBRD countries),TMN,2006,3014.586216
Tonga,TON,2006,2873.076637
South Asia (IDA & IBRD),TSA,2006,774.8637986
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,1242.024256
Trinidad and Tobago,TTO,2006,14102.59329
Tunisia,TUN,2006,3369.924443
Turkey,TUR,2006,8101.856924
Tuvalu,TUV,2006,2263.575948
Tanzania,TZA,2006,485.4974495
Uganda,UGA,2006,349.2171001
Ukraine,UKR,2006,2391.323934
Upper middle income,UMC,2006,3675.672214
Uruguay,URY,2006,5887.845162
United States,USA,2006,46298.73144
Uzbekistan,UZB,2006,654.2838373
St. Vincent and the Grenadines,VCT,2006,5625.399437
"Venezuela, RB",VEN,2006,6833.378912
British Virgin Islands,VGB,2006,
Virgin Islands (U.S.),VIR,2006,41377.1466
Vietnam,VNM,2006,784.3723759
Vanuatu,VUT,2006,2049.532809
World,WLD,2006,7852.523635
Samoa,WSM,2006,2796.601169
Kosovo,XKX,2006,
"Yemen, Rep.",YEM,2006,921.4183549
South Africa,ZAF,2006,6266.533987
Zambia,ZMB,2006,1047.918843
Zimbabwe,ZWE,2006,447.8547399
Aruba,ABW,2007,25834.11178
Africa Eastern and Southern,AFE,2007,1382.869039
Afghanistan,AFG,2007,359.6931579
Africa Western and Central,AFW,2007,1430.7964
Angola,AGO,2007,3121.996085
Albania,ALB,2007,3595.038057
Andorra,AND,2007,47804.84993
Arab World,ARB,2007,5418.134763
United Arab Emirates,ARE,2007,41809.46216
Argentina,ARG,2007,7245.446857
Armenia,ARM,2007,3139.28071
American Samoa,ASM,2007,8874.877928
Antigua and Barbuda,ATG,2007,15622.69287
Australia,AUS,2007,41001.14298
Austria,AUT,2007,46855.77175
Azerbaijan,AZE,2007,3851.437869
Burundi,BDI,2007,172.4955966
Belgium,BEL,2007,44262.896
Benin,BEN,2007,966.2036183
Burkina Faso,BFA,2007,535.0622795
Bangladesh,BGD,2007,558.0518407
Bulgaria,BGR,2007,5885.104348
Bahrain,BHR,2007,20976.44229
"Bahamas, The",BHS,2007,31472.28554
Bosnia and Herzegovina,BIH,2007,4193.368011
Belarus,BLR,2007,4735.657608
Belize,BLZ,2007,4252.395404
Bermuda,BMU,2007,104287.3875
Bolivia,BOL,2007,1372.628368
Brazil,BRA,2007,7348.187963
Barbados,BRB,2007,16770.66103
Brunei Darussalam,BRN,2007,32663.39237
Bhutan,BTN,2007,1757.190496
Botswana,BWA,2007,5832.737052
Central African Republic,CAF,2007,404.3745429
Canada,CAN,2007,44659.89514
Central Europe and the Baltics,CEB,2007,12019.83033
Switzerland,CHE,2007,65359.51922
Channel Islands,CHI,2007,74458.79467
Chile,CHL,2007,10502.35071
China,CHN,2007,2693.970063
Cote d'Ivoire,CIV,2007,1500.167805
Cameroon,CMR,2007,1277.516807
"Congo, Dem. Rep.",COD,2007,286.3304725
"Congo, Rep.",COG,2007,2262.85441
Colombia,COL,2007,4714.073055
Comoros,COM,2007,1240.092528
Cabo Verde,CPV,2007,3186.779935
Costa Rica,CRI,2007,6103.741917
Caribbean small states,CSS,2007,9054.851756
Cuba,CUB,2007,5208.718388
Curacao,CUW,2007,
Cayman Islands,CYM,2007,85433.03094
Cyprus,CYP,2007,31244.92622
Czech Republic,CZE,2007,18466.54793
Germany,DEU,2007,41587.2129
Djibouti,DJI,2007,1052.719117
Dominica,DMA,2007,5951.863413
Denmark,DNK,2007,58487.05497
Dominican Republic,DOM,2007,4707.795052
Algeria,DZA,2007,3950.512993
East Asia & Pacific (excluding high income),EAP,2007,2457.160255
Early-demographic dividend,EAR,2007,2400.675029
East Asia & Pacific,EAS,2007,5699.916624
Europe & Central Asia (excluding high income),ECA,2007,6826.28003
Europe & Central Asia,ECS,2007,24199.24032
Ecuador,ECU,2007,3567.837186
"Egypt, Arab Rep.",EGY,2007,1667.317998
Euro area,EMU,2007,38668.58854
Eritrea,ERI,2007,439.8321034
Spain,ESP,2007,32549.97098
Estonia,EST,2007,16744.58445
Ethiopia,ETH,2007,244.2860523
European Union,EUU,2007,33554.45423
Fragile and conflict affected situations,FCS,2007,1730.692536
Finland,FIN,2007,48414.84509
Fiji,FJI,2007,4040.152119
France,FRA,2007,41508.43269
Faroe Islands,FRO,2007,47885.69888
"Micronesia, Fed. Sts.",FSM,2007,2458.658394
Gabon,GAB,2007,8458.309179
United Kingdom,GBR,2007,50653.25691
Georgia,GEO,2007,2635.353882
Ghana,GHA,2007,1081.166318
Gibraltar,GIB,2007,
Guinea,GIN,2007,659.992931
"Gambia, The",GMB,2007,780.3810509
Guinea-Bissau,GNB,2007,493.7219932
Equatorial Guinea,GNQ,2007,15908.41119
Greece,GRC,2007,28827.32639
Grenada,GRD,2007,7212.986819
Greenland,GRL,2007,39780.95144
Guatemala,GTM,2007,2490.749127
Guam,GUM,2007,27680.54996
Guyana,GUY,2007,3658.479967
High income,HIC,2007,38564.24141
"Hong Kong SAR, China",HKG,2007,30594.01784
Honduras,HND,2007,1572.064888
Heavily indebted poor countries (HIPC),HPC,2007,681.3381489
Croatia,HRV,2007,14046.31681
Haiti,HTI,2007,1002.888487
Hungary,HUN,2007,13944.97101
IBRD only,IBD,2007,3302.855843
IDA & IBRD total,IBT,2007,2769.660861
IDA total,IDA,2007,971.0271368
IDA blend,IDB,2007,1269.35991
Indonesia,IDN,2007,1860.002811
IDA only,IDX,2007,822.4632655
Isle of Man,IMN,2007,54196.30173
India,IND,2007,1028.334772
Not classified,INX,2007,
Ireland,IRL,2007,61318.46603
"Iran, Islamic Rep.",IRN,2007,4904.666183
Iraq,IRQ,2007,3182.841351
Iceland,ISL,2007,69495.72674
Israel,ISR,2007,24952.54759
Italy,ITA,2007,37822.66524
Jamaica,JAM,2007,4623.747897
Jordan,JOR,2007,2735.378767
Japan,JPN,2007,35779.02454
Kazakhstan,KAZ,2007,6771.414797
Kenya,KEN,2007,825.666555
Kyrgyz Republic,KGZ,2007,721.7686908
Cambodia,KHM,2007,631.5252576
Kiribati,KIR,2007,1374.395199
St. Kitts and Nevis,KNA,2007,14429.55024
"Korea, Rep.",KOR,2007,24086.41044
Kuwait,KWT,2007,45782.14857
Latin America & Caribbean (excluding high income),LAC,2007,6544.898788
Lao PDR,LAO,2007,710.3764067
Lebanon,LBN,2007,5207.792723
Liberia,LBR,2007,396.6017613
Libya,LBY,2007,11300.19323
St. Lucia,LCA,2007,7969.797993
Latin America & Caribbean,LCN,2007,6934.945561
Least developed countries: UN classification,LDC,2007,630.8469607
Low income,LIC,2007,910.7096794
Liechtenstein,LIE,2007,130655.637
Sri Lanka,LKA,2007,1630.388906
Lower middle income,LMC,2007,1353.266558
Low & middle income,LMY,2007,2638.478221
Lesotho,LSO,2007,846.5423208
Late-demographic dividend,LTE,2007,4377.096384
Lithuania,LTU,2007,12285.44705
Luxembourg,LUX,2007,107338.8652
Latvia,LVA,2007,14113.52913
"Macao SAR, China",MAC,2007,36550.50516
St. Martin (French part),MAF,2007,
Morocco,MAR,2007,2499.259938
Monaco,MCO,2007,169966.3069
Moldova,MDA,2007,1531.685476
Madagascar,MDG,2007,438.6555158
Maldives,MDV,2007,5574.401981
Middle East & North Africa,MEA,2007,6241.614578
Mexico,MEX,2007,9642.680517
Marshall Islands,MHL,2007,2646.873996
Middle income,MIC,2007,2802.757853
North Macedonia,MKD,2007,4079.391954
Mali,MLI,2007,597.4844576
Malta,MLT,2007,19485.87119
Myanmar,MMR,2007,314.2022942
Middle East & North Africa (excluding high income),MNA,2007,3612.11533
Montenegro,MNE,2007,5976.394145
Mongolia,MNG,2007,1632.727582
Northern Mariana Islands,MNP,2007,16988.13728
Mozambique,MOZ,2007,482.1985636
Mauritania,MRT,2007,1357.124285
Mauritius,MUS,2007,6574.654338
Malawi,MWI,2007,332.2590946
Malaysia,MYS,2007,7243.456801
North America,NAC,2007,47660.54833
Namibia,NAM,2007,4405.410399
New Caledonia,NCL,2007,36864.85762
Niger,NER,2007,390.2844802
Nigeria,NGA,2007,1883.461388
Nicaragua,NIC,2007,1327.966782
Netherlands,NLD,2007,51733.44213
Norway,NOR,2007,85139.96045
Nepal,NPL,2007,391.3800572
Nauru,NRU,2007,
New Zealand,NZL,2007,32479.98174
OECD members,OED,2007,34324.68659
Oman,OMN,2007,15838.46956
Other small states,OSS,2007,10954.53824
Pakistan,PAK,2007,908.0950852
Panama,PAN,2007,6166.187871
Peru,PER,2007,3606.070689
Philippines,PHL,2007,1744.639979
Palau,PLW,2007,10381.42387
Papua New Guinea,PNG,2007,1401.949447
Poland,POL,2007,11254.51739
Pre-demographic dividend,PRE,2007,1166.613808
Puerto Rico,PRI,2007,23664.88235
"Korea, Dem. People's Rep.",PRK,2007,
Portugal,PRT,2007,22782.09462
Paraguay,PRY,2007,2976.824014
West Bank and Gaza,PSE,2007,1664.245717
Pacific island small states,PSS,2007,2909.128534
Post-demographic dividend,PST,2007,38777.12414
French Polynesia,PYF,2007,
Qatar,QAT,2007,65421.37692
Romania,ROU,2007,8360.166321
Russian Federation,RUS,2007,9101.255049
Rwanda,RWA,2007,438.6641845
South Asia,SAS,2007,959.3051264
Saudi Arabia,SAU,2007,16516.63178
Sudan,SDN,2007,1461.315914
Senegal,SEN,2007,1197.409561
Singapore,SGP,2007,39432.93835
Solomon Islands,SLB,2007,1260.289404
Sierra Leone,SLE,2007,360.3716605
El Salvador,SLV,2007,2786.157774
San Marino,SMR,2007,72697.70599
Somalia,SOM,2007,
Serbia,SRB,2007,5848.476405
Sub-Saharan Africa (excluding high income),SSA,2007,1399.739846
South Sudan,SSD,2007,
Sub-Saharan Africa,SSF,2007,1400.885009
Small states,SST,2007,10043.89903
Sao Tome and Principe,STP,2007,896.8677913
Suriname,SUR,2007,5744.759727
Slovak Republic,SVK,2007,16085.61152
Slovenia,SVN,2007,23787.64656
Sweden,SWE,2007,53700.00534
Eswatini,SWZ,2007,3327.445134
Sint Maarten (Dutch part),SXM,2007,
Seychelles,SYC,2007,12154.82994
Syrian Arab Republic,SYR,2007,9056.634662
Turks and Caicos Islands,TCA,2007,25457.97782
Chad,TCD,2007,799.603742
East Asia & Pacific (IDA & IBRD countries),TEA,2007,2485.20697
Europe & Central Asia (IDA & IBRD countries),TEC,2007,7285.228076
Togo,TGO,2007,449.7382505
Thailand,THA,2007,3973.017172
Tajikistan,TJK,2007,526.6432883
Turkmenistan,TKM,2007,2600.368758
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,6812.639385
Timor-Leste,TLS,2007,523.7376349
Middle East & North Africa (IDA & IBRD countries),TMN,2007,3633.926556
Tonga,TON,2007,2910.145122
South Asia (IDA & IBRD),TSA,2007,959.3051264
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1400.885009
Trinidad and Tobago,TTO,2007,16539.89075
Tunisia,TUN,2007,3776.332046
Turkey,TUR,2007,9791.88245
Tuvalu,TUV,2007,2645.109505
Tanzania,TZA,2007,552.8395016
Uganda,UGA,2007,403.6637446
Ukraine,UKR,2007,3197.934295
Upper middle income,UMC,2007,4534.396013
Uruguay,URY,2007,7026.503055
United States,USA,2007,47975.9677
Uzbekistan,UZB,2007,830.4076942
St. Vincent and the Grenadines,VCT,2007,6307.313617
"Venezuela, RB",VEN,2007,8454.469536
British Virgin Islands,VGB,2007,
Virgin Islands (U.S.),VIR,2007,44158.5054
Vietnam,VNM,2007,906.2842299
Vanuatu,VUT,2007,2352.973255
World,WLD,2007,8738.352182
Samoa,WSM,2007,3133.671327
Kosovo,XKX,2007,
"Yemen, Rep.",YEM,2007,1017.292048
South Africa,ZAF,2007,6780.884555
Zambia,ZMB,2007,1124.290586
Zimbabwe,ZWE,2007,431.7872587
Aruba,ABW,2008,27083.63486
Africa Eastern and Southern,AFE,2008,1442.168158
Afghanistan,AFG,2008,364.663542
Africa Western and Central,AFW,2008,1707.272264
Angola,AGO,2008,4080.941034
Albania,ALB,2008,4370.539925
Andorra,AND,2008,48719.65877
Arab World,ARB,2008,6661.484068
